text,label
These kids=My loves. #Karaoke #Singers #Friends @ Flicks,0
thx for the money sign tattoo #ftk @ Central Dauphin High School,0
"So lucky to call him mine #mcm @ New York, New York",0
Happy 10th Birthday to my sweet grrrrl Rose - aka DaBear - &amp; her brother Rocky!…,0
"Always remember that nothing in life is perfect, but when you have the most amazing person in your life. Everything is perfect",0
SALE time! 30% off All accessories in store this week! Both locations. $10 scarves.…,0
"sandrac1016 ladycummins @ Go Ye Therefore Ministries, Inc.",1
Getting ready to perform for my midterm in my Dramatic Lit class. It's gonna be lit. @ National…,3
A smile goes a long way. I hope yall have less stressful 2017. #Throwback ......…,4
"""I could not ask for more"" @ Billy Bob's Texas",0
just got done smoking,3
Love this photo! @ A Mountain Sentinel Peak,4
"poor quality pic, high quality friends had fun getting gross tonight! #kyliegetsgross…",2
Love Life @ The High Line,0
LOL at all y'all. Fr,1
Roommates for 5 months and we aren't sick of each other yet @user,0
with love from Wilmington @ Wilmington Riverfront,2
wishing my best friend a very happy birthday thank you for so many…,0
We had a great day at #lakeparkfallfestival today #cakes #cupcakes #cakepos #show…,0
This moment right here says it all.....Photo by heather.jowett #bespoke veil by…,0
@user dumplings? Meh no we murdered 10 of em like nothin. @ Wooster's Garden,1
pencilorg #pencilgala16 #pencilgala2016 Memories and Experiences to last. #payitforward @user,0
Hoco 2k15 @ West Springfield High School,2
Hey Mickey @ Royal Farms Arena,0
My floor fills my heart with JOY @ Biola University,0
"Crackin myself up with these snapchat filters! @ Fayetteville, Arkansas",1
#Repost @user one's kids intrude on the lovenest. #renwickgallery @ Renwick…,1
@user Thanks Paige!!!,4
Max sang to old people today with our uncle and it was really great #proudsistermoment @user,0
"Thankful @ Luverne, Alabama",0
"Lovely girl#lewiswedding #bridesmaids #mirelacasou @ Tampa, Fla",0
#familyfun #springbreak2016 #momlife We've had a fun day @ Griffith Hiking Trail,4
Thank you @user and davidrobsonayct for an amazing Ashtanga class this morning It was such an…,0
@user dead what I be doing,1
The Intimacy Kit care of The Palms the want you to be safe at least #wrapitup #mintsto…,1
"Hey Smiley face @ Akron, Ohio",4
Way to go #blazernation !! #Repost @user with repostapp.・・・After the most stressful…,3
That's a typical... That! Pose. But ya girl made it cute..,0
"Belly full, burps out, cleaned up, smelling yummy, fresh tshirt and swaddled wrap like a tamale …",1
#twinning #thanksgiving #bestsisterever @ Mom and Dads (Davila),0
HAPPY BIRTHDAY MOM @ Knox County Motosports,0
My dinner companion chickennuggetallstar @ Hickory Hollow Restaurant,0
18 years later (half of) @user #rewindcon @ Hilton Chicago/…,4
HAPPY SWEET 16 TO MY BESTFRIEND AND COUSIN I love you so much Carmy and can't wait to see…,2
"#stragglife X #splashlyfe HIT UP @user FOR EARLY BIRD TICKETS, BOTTLE SERVICE…",3
"getting those W's @ Radford, Virginia",3
"- papa wasn't a glassmaker.#augustenyellacat #deathproof @user @ Brandenburg, Kentucky",0
I love my Christmas gift from my HAM. @user @ Monraz Castle,0
Saturday family date #golf #springisintheair #familyfun #lovemylife #myboys #startemyoung @user,0
#ChineseNewYear! Wishing you prosperity and good health @ Chinatown Market,0
Pam from #Acher!! #WonderCon2016 #Cosplay @ Los Angeles Convention Center,1
Mr. Holmes County and I are so proud of emmagracefowler So blessed to…,0
A little #inspo courtesy of @user #dowhatyoulove @ SUBSTANCE SALON,0
So... I Rx'd my wod. And it didn't involve running and dying. 5 min AMRAP. 5 Deadlifts…,1
"""Robert De Niro"" Mako 2016 getting ready for my solo show 2016 @ City of Glendale",3
️ @ White Sands Hotel,0
"So fire! (@ Denver Biscuit Company in Denver, CO)",3
You should be here #SituationSaturdays we Lit factorychicago #working #koolantcertified…,3
"Not much can make me happier than seeing these two studs, thanks for bringing me more ramen @user",0
"A night 2 remember @ Fenton, Michigan",4
"Loyalty. @ Dayton, Ohio",0
Expectation vs. Reality At least she never let go of the pumpkin @user,1
The celebrities arriving to Mom's birthday! #momsbirthdayweekend @user,1
"️FULL METAL JACKET (@ The Beans in Pflugerville, TX)",0
Guess who's home and guess who found me first???? #Kaylee #TTBaby2 #weRtheCrabtrees #BePresent…,0
"All my little sisters @ Stamping Ground, Kentucky",2
Just followed bukoo people from southern,1
From move in day to moving out today.. So much has changed I remember moving in &amp; we were…,1
"Damn Damien. Back at it again with another fire picture @ Harlem, Manhattan, New York.",1
Back at it again #Pablo #fam @ Enchanted Rock State Natural Area -…,3
"""@p0pson: Roaches only like black people food"" im crippled",1
Sharp shooters! Shoot to kill ! War ready ! this weekend was…,1
Tonight. @user chokers. #suzywanDELUXE @ Venu Boston,0
I have no idea what we were talking about but apparently it was hilarious. @ The Dirty Bird,2
"Went exploring and found a little something like #ohio @ Leland, North Carolina",0
Eeeeek!! So ready for #fall #fallweather #fireplace #outdoorfireplace #outdoorfun #outdoors…,4
The only nigga who keep it real is my son babyjay!!fr,4
These girls! #seniors2016 #memories #werarab @ The Loft,0
Catch Miss Alexandria tonight @user Birthday Packages available all night 3607 E Tremont…,0
"THIS my friends, is how you elope in Vegas -- all the heart emojis for this amazing evening @user",0
Happy early bday nate @ Air Canada Centre,0
Birthday boy is 21 now @ Buffalo Wild Wings,4
My two favorite girls @ Brady's Run Park,2
They be trippin on my side of town..,1
"@user #PersonaCuts #saucebarbers @ Houston, Texas",1
These guys!! glad to finally get to spend some time with @user after all these years. And…,0
"The mountains were much more impressive from the airport.So long, Jackson Hole @ Jackson…",0
I don't know why I find this so funny. Maybe it's how excited she looks. @ Red Diamond Strip Club,1
18th birthday was hella lit @ WinStar World Casino,3
This morning going to bed was fun @ Cancun Resort Las Vegas,1
"brings amazing what 4 months of letting go of negative/heavy energy can do, life is truly a gem &amp;…",2
Gonna take care of the twins today and I'm so excited!,2
A VERY happy birthday to the best dad in the world love you so much…,0
enough said #foodporn #la #louisanna #boudin @ Billy's Boudin…,3
She did refer to me as pussy,1
"Afternoon drinks @ The Ritz-Carlton, Sarasota",4
